"event_date","event_time","location_name","latitude","longitude","focal_depth","mag","mmi_int","total_deaths","total_injuries"
"1950-01-19","17:27:21",IRAN: BUSHIRE,27.255,53.029,15,5.7,7,30,
"1950-01-30","00:56:32",CHILE:  SOUTHERN,-53.5,-71.5,33,7.0,6,,
"1950-02-02","19:33:39",CHINA:  YUNNAN PROVINCE,21.7,100.1,,7.0,,,
"1950-02-04","09:31:00",TURKEY,40.0,40.0,,,,,
"1950-02-28","10:20:00",RUSSIA:  SEA OF OKHOTSK,46.0,144.0,340,7.9,6,,
"1950-03-07","08:03:00",BRAZIL,-8.0,-71.0,550,,5,,
"1950-03-14","18:10:41",N. NEW ZEALAND,-37.8,177.2,,5.8,,,
"1950-04-30","23:49:24",PANAMA,6.5,-83.0,,,,,
"1950-05-16","13:23:00",PERU,-15.0,-69.5,250,7.9,,,
"1950-05-21","18:37:40",PERU:  CUSCO,-13.5,-72.0,,6.0,7,120,275
"1950-06-19","12:36:54",INDONESIA:  JAVA:  GRESIK,-6.0,113.0,,6.5,7,16,50
"1950-07-09","02:35:00",COLOMBIA:  ANBOLEDAS,7.79,-72.61,15,6.1,9,300,
"1950-08-03","22:18:22",VENEZUELA: EL TOCUYO,9.71,-69.819,15,6.4,,100,
"1950-08-05","19:08:00",ECUADOR,-1.5,-78.2,60,6.8,11,,
"1950-08-15","14:09:30",INDIA-CHINA,28.5,96.5,33,8.6,11,1530,
"1950-09-13","00:03:07",CHINA:  YUNNAN PROVINCE,23.5,103.1,,5.8,8,,
"1950-10-05","16:09:31",COSTA RICA-NICARAGUA,11.0,-85.0,60,7.7,,,
"1950-10-08","03:23:09",INDONESIA:  SERAM,-3.8,128.3,60,7.6,,1,
"1950-10-23","16:13:20",GUATEMALA:  SAN MARCOS,14.31,-91.917,65,7.5,,,
"1950-11-02","15:27:56",INDONESIA:  BANDA SEA,-6.5,129.5,60,8.1,,,
"1950-11-08","02:18:12",SOLOMON ISLANDS:  SOLOMON SEA,-10.0,159.5,33,7.3,,,
"1950-11-17","19:28:00",MEXICO:  GUERRERO,16.5,-100.4,,6.8,11,,
"1950-12-02","19:51:49",VANUATU ISLANDS,-18.25,167.5,60,7.8,,,
"1950-12-09","21:38:48",CHILE-ARGENTINA,-23.5,-67.5,100,8.0,7,1,
"1950-12-10","02:50:42","PERU:  ICA,CHIMBOTE,HUARAZ,CAJAMARCA,CUZCO,MOQUEGUA",-14.25,-75.75,80,7.0,,4,12
"1950-12-14","01:52:46",TONGA ISLANDS,-19.5,-176.0,200,7.7,6,,
"1950-12-14","14:15:49",MEXICO:  ACAPULCO,16.48,-98.22,50,7.5,5,,
"1951-02-17","21:07:07",PAPUA NEW GUINEA,-7.0,146.0,180,7.2,,,
"1951-02-22","01:45:49",PAPUA NEW GUINEA:  BISMARCK SEA,-3.252,142.238,25,6.1,,,
"1951-03-19",,PHILIPPINES,9.5,127.3,,7.8,,,
"1951-05-06","23:08:00",EL SALVADOR:  JUCUAPA,13.0,-87.8,100,6.5,,1100,
"1951-05-16","13:23:00",PERU,-15.0,-69.5,250,7.9,,,
"1951-07-09","00:03:54",MEXICO:  OAXACA:  MIAHIATLAN,15.99,-96.605,25,6.0,,1,
